iter	Passed	Remaining
0	3	3474
1	6	3281
2	9	3108
3	12	3019
4	14	2837
5	16	2663
6	18	2652
7	20	2593
8	23	2585
9	25	2570
10	28	2572
11	32	2655
12	35	2687
13	38	2708
14	41	2696
15	45	2771
16	48	2810
17	52	2863
18	55	2851
19	58	2846
20	60	2833
21	62	2772
22	65	2765
23	67	2750
24	69	2695
25	71	2676
26	74	2667
27	76	2664
28	81	2712
29	86	2802
30	89	2808
31	93	2836
32	97	2851
33	99	2826
34	102	2828
35	105	2822
36	108	2816
37	110	2809
38	114	2823
39	117	2824
40	119	2802
41	122	2802
42	125	2801
43	128	2784
44	132	2808
45	135	2804
46	138	2800
47	139	2768
48	142	2769
49	144	2752
50	149	2778
51	152	2780
52	153	2743
53	156	2735
54	158	2725
55	161	2723
56	164	2722
57	167	2719
58	170	2719
59	172	2704
60	176	2710
61	177	2690
62	180	2690
63	183	2689
64	186	2680
65	189	2681
66	193	2699
67	196	2693
68	199	2688
69	201	2681
70	203	2661
71	206	2664
72	209	2660
73	211	2650
74	214	2642
75	216	2633
76	219	2625
77	221	2622
78	224	2622
79	227	2613
80	230	2611
81	232	2602
82	234	2593
83	237	2589
84	238	2568
85	241	2562
86	243	2554
87	245	2540
88	246	2522
89	248	2515
90	250	2506
91	253	2500
92	256	2496
93	258	2492
94	260	2485
95	263	2478
96	265	2469
97	267	2465
98	271	2467
99	273	2461
100	274	2442
101	276	2435
102	279	2429
103	281	2426
104	284	2423
105	287	2425
106	289	2414
107	291	2409
108	294	2404
109	296	2399
110	299	2395
111	301	2392
112	304	2388
113	306	2381
114	308	2375
115	310	2368
116	312	2361
117	315	2357
118	317	2352
119	320	2350
120	321	2336
121	324	2335
122	326	2329
123	328	2319
124	331	2318
125	332	2307
126	335	2309
127	338	2305
128	340	2300
129	343	2296
130	345	2293
131	348	2291
132	351	2292
133	354	2288
134	356	2283
135	359	2280
136	360	2271
137	363	2271
138	366	2272
139	370	2273
140	373	2274
141	377	2282
142	382	2294
143	386	2297
144	389	2296
145	394	2308
146	398	2310
147	401	2312
148	402	2300
149	403	2289
150	407	2293
151	411	2297
152	415	2302
153	419	2306
154	424	2311
155	428	2316
156	432	2319
157	435	2321
158	439	2324
159	445	2338
160	449	2339
161	451	2336
162	455	2337
163	459	2341
164	462	2341
165	465	2339
166	469	2339
167	472	2340
168	476	2343
169	479	2341
170	482	2340
171	485	2336
172	487	2332
173	491	2333
174	495	2335
175	498	2334
176	501	2333
177	505	2332
178	509	2337
179	512	2336
180	516	2336
181	519	2334
182	522	2334
183	525	2332
184	527	2323
185	531	2324
186	534	2322
187	537	2319
188	540	2319
189	544	2321
190	548	2323
191	556	2341
192	562	2351
193	567	2357
194	571	2359
195	574	2355
196	576	2350
197	579	2346
198	582	2342
199	584	2338
200	587	2336
201	591	2336
202	593	2330
203	597	2332
204	606	2351
205	613	2364
206	618	2368
207	625	2381
208	631	2388
209	635	2389
210	640	2393
211	644	2394
212	648	2395
213	652	2397
214	659	2408
215	669	2429
216	671	2422
217	675	2423
218	679	2422
219	684	2427
220	688	2428
221	692	2425
222	694	2421
223	698	2419
224	701	2416
225	704	2413
226	711	2421
227	715	2422
228	719	2421
229	722	2420
230	726	2419
231	730	2417
232	733	2413
233	734	2405
234	737	2401
235	741	2398
236	744	2396
237	747	2393
238	751	2391
239	754	2388
240	759	2392
241	763	2390
242	766	2388
243	769	2384
244	773	2383
245	778	2385
246	783	2389
247	787	2388
248	790	2383
249	792	2377
250	795	2374
251	798	2371
252	801	2366
253	804	2361
254	807	2358
255	809	2353
256	812	2348
257	815	2344
258	817	2340
259	821	2337
260	824	2333
261	827	2330
262	829	2325
263	832	2320
264	835	2318
265	838	2315
266	842	2312
267	845	2308
268	847	2303
269	849	2295
270	851	2290
271	855	2289
272	857	2284
273	860	2278
274	862	2273
275	864	2268
276	867	2263
277	869	2257
278	871	2252
279	872	2243
280	874	2238
281	876	2232
282	878	2226
283	881	2221
284	883	2216
285	885	2210
286	887	2204
287	889	2198
288	891	2193
289	893	2188
290	896	2183
291	899	2180
292	902	2177
293	904	2172
294	907	2168
295	909	2163
296	912	2159
297	914	2155
298	917	2151
299	920	2147
300	922	2142
301	924	2137
302	927	2132
303	929	2128
304	932	2123
305	934	2119
306	937	2115
307	939	2111
308	942	2106
309	944	2101
310	946	2096
311	948	2092
312	951	2087
313	952	2080
314	954	2076
315	956	2071
316	958	2065
317	961	2061
318	963	2057
319	966	2053
320	968	2049
321	971	2045
322	973	2041
323	977	2039
324	980	2036
325	983	2032
326	986	2030
327	988	2025
328	991	2022
329	994	2019
330	997	2016
331	999	2011
332	1002	2008
333	1005	2004
334	1008	2002
335	1010	1996
